,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
37356,SUMMER 1969,WASHINGTON,,Seattle Gilbert & Sullivan Society,Patience,5,1969-07-10,1969-07-19
37357,1978-79,WASHINGTON,,Seattle Opera,Macbeth,5,1979-01-18,1979-01-28
37358,1967-68,WASHINGTON,,Seattle Opera,Der Rosenkavalier,5,1969-01-22,1969-02-01
37359,1973-74,WASHINGTON,,Seattle Opera,Così fan tutte,5,1974-01-31,1974-02-09
37360,1966-67,WASHINGTON,,Seattle Opera,Turandot,2,1967-01-31,1967-02-04
37361,1966-67,WASHINGTON,,Seattle Opera,L'Histoire du soldat,8,1967-03-01,1967-03-01
37362,1966-67,WASHINGTON,,Seattle Opera,The Barber of Seville,8,1968-03-01,1968-04-01
37363,1967-68,WASHINGTON,,Seattle Opera,Tosca,5,1969-03-19,1969-03-29
37364,1978-79,WASHINGTON,,Seattle Opera,Don Giovanni,5,1979-03-22,1979-04-01
37365,1972-73,WASHINGTON,,Seattle Opera,Rigoletto,10,1973-03-26,1973-04-17
37366,1973-74,WASHINGTON,,Seattle Opera,Siegfried*,5,1974-03-07,1974-03-16
37367,1969-70,WASHINGTON,,Seattle Opera,Good-bye Soldier,8,1970-04-01,1970-04-01
37368,1966-67,WASHINGTON,,Seattle Opera,Lakmé,3,1967-04-10,1967-04-15
37369,1967-68,WASHINGTON,,Seattle Opera,L'Elisir d'amore Costa,5,1969-04-23,1969-05-03
37370,1978-79,WASHINGTON,,Seattle Opera,La Bohème,5,1979-05-03,1979-05-13
37371,1973-74,WASHINGTON,,Seattle Opera,Gianni Schicchi Eng. & Pagliacci,5,1974-05-09,1974-05-18
37372,1972-73,WASHINGTON,,Seattle Opera,Noye's Fludde,2,1973-08-25,1973-08-27
37373,1967-68,WASHINGTON,,Seattle Opera,Aida,5,1968-09-11,1968-09-21
37374,1973-74,WASHINGTON,,Seattle Opera,La Fille du régiment,5,1973-09-13,1973-09-22
37375,1978-79,WASHINGTON,,Seattle Opera,Norma,5,1978-09-14,1978-09-23
37376,1966-67,WASHINGTON,,Seattle Opera,The Barber of Seville,2,1966-09-20,1966-09-24
37377,1972-73,WASHINGTON,,Seattle Opera,Madama Butterfly,6,1972-10-01,1972-10-01
37378,1967-68,WASHINGTON,,Seattle Opera,Andrea Chenier,5,1968-11-13,1968-11-23
37379,1966-67,WASHINGTON,,Seattle Opera,Cavalleria Rusticana & Pagliacci,2,1966-11-15,1966-11-19
37380,1978-79,WASHINGTON,,Seattle Opera,Carmen,5,1978-11-02,1978-11-12
37381,1973-74,WASHINGTON,,Seattle Opera,Rigoletto,5,1973-11-08,1973-11-17
37382,1972-73,WASHINGTON,,Seattle Opera,Aida,1,1972-12-06,1972-12-07
37383,SUMMER 1976,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Das Rheingold,4,1976-07-13,1976-07-20
37384,SUMMER 1976,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Die Walküre,4,1976-07-14,1976-07-21
37385,SUMMER 1976,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Siegfried,4,1976-07-16,1976-07-23
37386,SUMMER 1976,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Götterdämmerung,4,1976-07-18,1976-07-25
37387,SUMMER 1977,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Das Rheingold,4,1977-07-18,1977-07-25
37388,SUMMER 1977,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Die Walküre,4,1977-07-19,1977-07-26
37389,SUMMER 1977,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Siegfried,4,1977-07-21,1977-07-28
37390,SUMMER 1977,WASHINGTON,,Seattle Opera  Pacific Northwest Festival,Götterdämmerung,4,1977-07-23,1977-07-30
37391,SUMMER 1968,WASHINGTON,,Seattle Gilbert & Sullivan Society,The Pirates of Penzance at Center Playhouse,10,1968-07-11,1968-08-20
37392,1967-68,WASHINGTON,,Seattle Gilbert & Sullivan Society,The Pirates of Penzance,10,1968-07-11,1968-08-20
37393,1971-72,WASHINGTON,,Seattle Gilbert & Sullivan Society,Iolanthe,8,1972-07-06,1972-07-15
37394,1966-67,WASHINGTON,,Port Angeles Symphony Orchestra,Hansel and Gretel,1,1966-11-01,1966-11-01
37395,1982-83,WASHINGTON,,University of Washington Opera Theatre,Ballo delle ingrate & Il Campanello,4,1983-02-13,1983-02-20
37396,1982-83,WASHINGTON,,University of Washington Opera Theatre,L'Elisir d'amore,2,1983-05-18,1983-05-22
37397,1983-84,WASHINGTON,,Seattle Opera,La Forza del destino,4,1984-01-21,1984-01-28
37398,1983-84,WASHINGTON,,Seattle Opera,Elektra,4,1984-03-17,1984-03-24
37399,1983-84,WASHINGTON,,Seattle Opera,La Sonnambula,4,1984-05-05,1984-05-12
37400,1983-84,WASHINGTON,,Seattle Opera,Le Nozze di Figaro,4,1983-09-24,1983-10-01
37401,1983-84,WASHINGTON,,Seattle Opera,Cavalleria rusticana & Pagliacci,4,1983-11-12,1983-11-19
37402,1966-67,WASHINGTON,,University of Washington Opera Theatre,Eugene Onegin (replacing Don Carlo) Eng. Reese (1/67 Blltn.),2,1967-04-26,1967-04-28
37403,1966-67,WASHINGTON,,University of Washington Opera Theatre,Gianni Schicchi & Old Maid and the Thief,2,1967-08-16,1967-08-18
37404,1966-67,WASHINGTON,,Bainbridge Light Opera Assn.,The Gondoliers,2,1967-06-16,1967-06-18
37405,1975-76,WASHINGTON,,Cornish School of Allied Arts,Boris Goldovsky Opera Wksp.,5,1976-06-10,1976-06-20
37406,1966-67,WASHINGTON,,Port Angeles Symphony Orchestra,Carmen,1,1968-03-19,1968-03-19
37407,1969-70,WASHINGTON,,Port Angeles Symphony Orchestra,Hansel and Gretel,1,1969-10-28,1969-10-28
37408,1971-72,WASHINGTON,,Port Angeles Symphony Orchestra,La serva padrona,1,1971-11-16,1971-11-16
37409,1970-71,WASHINGTON,,Seattle Opera,Tommy,24,1971-04-01,1971-05-01
37410,1969-70,WASHINGTON,,Seattle Opera,"The Lively Arts: Mantra, Entre Nous, Sinfonietta Opus1",1,1969-05-18,1969-05-18
37411,1966-67,WASHINGTON,,Seattle Opera,Down in the Valley 6 pfs. under President's Council of Youth Opportunities,1,1967-08-01,1967-08-01
37412,1973-74,WASHINGTON,,Seattle Opera,Noye's Fludde,2,1973-12-28,1973-12-30
37413,1979-80,WASHINGTON,,Seattle Opera Company & Seattle Opera Guild,Birgit Nilsson in Concert,1,1979-11-25,1979-11-25
37414,1971-72,WASHINGTON,,Seattle Opera Company & Washington State Cultural Enrichment Program,The Magical Marriage,24,1972-01-01,1972-02-01
37415,1972-73,WASHINGTON,,Seattle Symphony Orchestra,Bluebeard's Castle,1,1973-03-12,1973-03-13
37416,1972-73,WASHINGTON,,Seattle Symphony Orchestra,Bluebeard's Castle,1,1973-03-12,1973-03-13
37417,1973-74,WASHINGTON,,Seattle Symphony Orchestra,Berlioz' L'Enfance du Christ,1,1973-12-10,1973-12-10
37418,1973-74,WASHINGTON,,Seattle Symphony Orchestra,L'Enfance du Christ,1,1973-12-10,1973-12-10
37419,1966-67,WASHINGTON,,Seattle Symphony Orchestra,Carmina Burana,15,1966-01-01,1967-01-01
37420,1966-67,WASHINGTON,,Seattle Symphony Orchestra,Carmina Burana,15,1966-01-01,1967-01-01
37421,1978-79,WASHINGTON,,Walla Walla Symphony Society,Offenbach's Christopher Columbus,1,1979-01-01,1979-01-01
37422,SUMMER 1981,WEST VIRGINIA,Beckley,Theatre Arts of West Virginia,Cornett's Hatfields and the McCoys; Cornett and Kilpatrick's Honey in the Rock,15,1981-06-20,1981-08-30
37423,1986-87,WEST VIRGINIA,Charles Town,Old Opera House,Little Mary Sunshine,5,1987-03-20,1987-03-29
37424,1988-89,WEST VIRGINIA,Charles Town,Old Opera House,My Fair Lady,5,1988-09-30,1988-10-09
37425,1986-87,WEST VIRGINIA,Charles Town,Old Opera House,Fiddler on the Roof,3,1986-10-02,1986-10-05
37426,1986-87,WEST VIRGINIA,Charles Town,Old Opera House,A Christmas Carol,4,1986-12-05,1986-12-13
37427,1985-86,WEST VIRGINIA,Charles Town,The Old Opera House,Camelot,5,1985-09-13,1985-09-22
37428,1987-88,WEST VIRGINIA,Charleston,University of Charleston Conservatory of Music,The Fantasticks,10,1988-04-24,1988-05-20
37429,1987-88,WEST VIRGINIA,Charleston,Charleston Symphony Orchestra,Rigoletto,15,1987-01-01,1988-01-01
37430,1986-87,WEST VIRGINIA,Charleston,"Lilliput Orchestra, Inc.",TBA,1,1987-01-26,1987-01-26
37431,1986-87,WEST VIRGINIA,Charleston,"Lilliput Orchestra, Inc.",Così fan tutte,9,1986-11-08,1986-11-25
37432,1986-87,WEST VIRGINIA,Charleston,University of Charleston Conservatory of Music,A Lot of Taurus,1,1987-04-26,1987-04-26
37433,1986-87,WEST VIRGINIA,Charleston,University of Charleston Conservatory of Music,Riverboat Man,2,1987-08-30,1987-09-01
37434,1987-88,WEST VIRGINIA,Charleston,University of Charleston Conservatory of Music,Così fan tutte,5,1987-11-05,1987-11-14
37435,1983-84,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Madama Butterfly,1,1984-03-01,1984-03-01
37436,1968-69,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Gianni Schicchi,9,1969-03-14,1969-04-18
37437,1971-72,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,La Bohème,9,1972-03-21,1972-04-08
37438,1968-69,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,The Old Maid and the Thief,10,1969-03-21,1969-04-18
37439,1978-79,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Die Fledermaus,4,1979-03-31,1979-04-07
37440,1977-78,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,La Traviata,3,1978-04-01,1978-04-01
37441,1979-80,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,La Bohème,1,1980-05-13,1980-05-13
37442,1980-81,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,The Elixir of Love,1,1981-05-16,1981-05-16
37443,1981-82,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Tosca,1,1982-05-08,1982-05-08
37444,1976-77,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,The Barber of Seville,3,1977-05-01,1977-05-07
37445,1975-76,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Madama Butterfly,4,1976-05-01,1976-05-08
37446,1975-76,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Boston Baked Beans,8,1976-05-02,1976-05-17
37447,1978-79,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Rita,10,1978-09-17,1978-09-23
37448,1979-80,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Rita,1,1979-10-01,1979-10-01
37449,1981-82,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,H.M.S. Pinafore,1,1981-10-10,1981-10-10
37450,1980-81,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Gianni Schicchi Eng. Martin & Hansel and Gretel,1,1980-10-09,1980-10-10
37451,1974-75,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Amahl and the Night Visitors,10,1974-11-29,1974-12-21
37452,1981-82,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Amahl and the Night Visitors,1,1981-12-09,1981-12-09
37453,1977-78,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,school tour: Rita,15,1977-01-01,1978-01-01
37454,1978-79,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,Opera Concerts,15,1978-01-01,1979-01-01
37455,1974-75,WEST VIRGINIA,Charleston,West Virginia Opera Theatre,archy and mehitabel,10,1975-03-01,1975-03-01
37456,1989-90,WEST VIRGINIA,Charleston,West Virginia Symphony Orchestra,La Bohème,1,1990-03-24,1990-03-24
37457,1988-89,WEST VIRGINIA,Charleston,West Virginia Symphony Orchestra,Tosca,1,1989-04-15,1989-04-15
37458,1988-89,WEST VIRGINIA,Charleston,West Virginia Symphony Orchestra,Carmina Burana,1,1988-11-05,1988-11-05
37459,1973-74,WEST VIRGINIA,Charleston/Montgomery,West Virginia Opera Theatre,The Barber of Seville,3,1974-02-16,1974-02-21
37460,1973-74,WEST VIRGINIA,Charleston/Montgomery,West Virginia Opera Theatre,The Telephone & The Jumping Frog of Calaveras County,15,1974-04-01,1974-08-01
37461,1973-74,WEST VIRGINIA,Charleston/Montgomery,West Virginia Opera Theatre,Pagliacci & The Telephone,5,1973-09-21,1973-09-30
37462,1986-87,WEST VIRGINIA,Elkins,Davis & Elkins College Theatre Dept.,Man of La Mancha,3,1987-02-04,1987-02-07
37463,1968-69,WEST VIRGINIA,Fairmont,"Fairmont St. College, Opera Theatre",Amelia Goes to the Ball,1,1969-02-10,1969-02-11
37464,1973-74,WEST VIRGINIA,Fairmont,"Fairmont St. College, Opera Theatre",Musical,3,1974-02-20,1974-02-23
37465,1973-74,WEST VIRGINIA,Fairmont,"Fairmont St. College, Opera Theatre",Hin und zurück,1,1974-03-17,1974-03-17
37466,1973-74,WEST VIRGINIA,Fairmont,"Fairmont St. College, Opera Theatre",Canning's children's opera Albert and Tiberius,1,1973-10-01,1973-10-01
37467,1973-74,WEST VIRGINIA,Fairmont,"Fairmont St. College, Opera Theatre",Amahl and the Night Visitors,1,1973-12-13,1973-12-14
37468,1987-88,WEST VIRGINIA,Fairmont,"Masquers Town and Gown, Fairmont State College, Music Dept.",The Music Man,3,1988-06-18,1988-06-23
37469,SUMMER 1969,WEST VIRGINIA,Fairmont,West Virginia Opera Theatre,Honegger's King David,2,1969-06-28,1969-06-28
37470,1984-85,WEST VIRGINIA,Huntington,Marshall University Opera Workshop,Dido and Aeneas,1,1984-11-30,1984-11-30
37471,1969-70,WEST VIRGINIA,Huntington,Marshall University Opera Workshop,Hin und zurück & Trouble in Tahiti & What Price Confidence,1,1970-04-08,1970-04-08
37472,1969-70,WEST VIRGINIA,Huntington,Marshall University Opera Workshop,Hansel and Gretel,1,1969-11-19,1969-11-19
37473,1969-70,WEST VIRGINIA,Huntington,Marshall University Opera Workshop,Don Pasquale,1,1970-04-15,1970-04-15
37474,1969-70,WEST VIRGINIA,Huntington,Marshall University Opera Workshop,Hansel and Gretel,13,1969-11-19,1970-01-10
37475,1966-67,WEST VIRGINIA,Huntington,Johnson Memorial Methodist Church,Sister Angelica Eng. Withers,1,1967-03-03,1967-03-03
37476,1972-73,WEST VIRGINIA,Huntington,West Virginia Opera Theatre,The Telephone & Pagliacci,1,1973-03-09,1973-03-09
37477,1970-71,WEST VIRGINIA,Institute,West Virginia State College Opera Workshop,Still's Troubled Island,1,1970-10-29,1970-10-30
37478,1983-84,WEST VIRGINIA,Keyser,Highland Arts Unlimited,The Four-Note Opera,4,1984-03-04,1984-03-12
37479,1972-73,WEST VIRGINIA,Montgomery,West Virginia Opera Theatre,The Telephone,10,1973-02-15,1973-03-12
37480,1972-73,WEST VIRGINIA,Montgomery,West Virginia Opera Theatre,The Telephone & Pagliacci,9,1973-02-25,1973-03-30
37481,1972-73,WEST VIRGINIA,Montgomery,West Virginia Opera Theatre,The Jumping Frog of Calaveras County,2,1973-05-14,1973-05-18
37482,1973-74,WEST VIRGINIA,Montgomery,West Virginia Opera Theatre,The Telephone & Pagliacci,5,1973-09-21,1973-09-30
37483,1981-82,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Postcard from Morocco,3,1982-02-10,1982-02-13
37484,1980-81,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Les Contes d'Hoffmann,2,1981-02-26,1981-02-28
37485,1983-84,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Turn of the Screw,2,1984-02-08,1984-02-12
37486,1984-85,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,I Quattro rusteghi (Foolish Fathers),3,1985-03-27,1985-03-30
37487,1982-83,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Marriage of Figaro,3,1983-03-09,1983-03-12
37488,1980-81,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,2,1980-10-10,1980-10-12
37489,1978-79,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,2,1978-10-18,1978-10-20
37490,1983-84,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,15,1983-10-25,1984-03-30
37491,1981-82,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,15,1981-10-08,1982-03-26
37492,1984-85,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,15,1984-11-13,1985-04-27
37493,1978-79,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Hansel and Gretel,3,1978-11-16,1978-11-19
37494,1982-83,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,15,1982-11-03,1983-04-01
37495,1980-81,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,tba,2,1980-12-03,1980-12-05
37496,1980-81,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,school tour La Finta semplice (The False Simpleton),15,1980-01-01,1981-01-01
37497,1975-76,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Dido and Aeneas,3,1976-03-01,1976-03-01
37498,1974-75,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,2,1975-03-17,1975-03-19
37499,1968-69,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Horacek-Golz's,1,1968-04-01,1968-04-01
37500,1975-76,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Die Fledermaus,4,1975-04-01,1975-04-01
37501,1967-68,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Die Fledermaus,3,1968-04-17,1968-04-20
37502,1971-72,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Magic Flute,3,1972-04-19,1972-04-22
37503,1969-70,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Carmen,3,1970-04-22,1970-04-25
37504,1974-75,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,La Traviata,3,1975-04-23,1975-04-26
37505,1968-69,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Orpheus in the Underworld,3,1969-04-23,1969-04-26
37506,1972-73,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Madama Butterfly,3,1973-04-04,1973-04-07
37507,1965-66,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,La Traviata,3,1966-05-04,1966-05-07
37508,1967-68,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Tell-Tale Heart,1,1968-08-07,1968-08-08
37509,1975-76,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,2,1975-10-15,1975-10-17
37510,1974-75,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,2,1974-10-16,1974-10-18
37511,1972-73,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,15,1972-10-16,1973-04-27
37512,1975-76,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Golz' The Tell-Tale Heart & Trythall's The Music Lesson,4,1975-11-01,1975-11-01
37513,1971-72,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,1,1971-11-01,1971-11-02
37514,1972-73,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Dido and Aeneas,3,1972-11-15,1972-11-18
37515,1974-75,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Amahl and the Night Visitors,8,1974-11-16,1974-11-24
37516,1971-72,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Rape of Lucretia,3,1971-11-17,1971-11-20
37517,1965-66,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Rita Eng. Mead. & The Night Bell Eng. Hassall,3,1965-11-18,1965-11-21
37518,1969-70,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Così fan tutte,3,1969-11-21,1969-11-24
37519,1968-69,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Consul,3,1968-12-11,1968-12-14
37520,1967-68,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Beggar's Opera,3,1967-12-06,1967-12-09
37521,1989-90,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,A Little Night Music,1,1990-02-01,1990-02-01
37522,1986-87,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Die Fledermaus,2,1987-02-10,1987-02-14
37523,1987-88,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Mikado,3,1988-02-10,1988-02-13
37524,1989-90,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,4,1989-11-01,1989-11-01
37525,1987-88,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,15,1987-11-11,1988-04-16
37526,1986-87,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Face on the Barroom Floor & The Women & La Divina,3,1986-11-05,1986-11-08
37527,1986-87,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Opera Scenes,15,1986-12-01,1987-03-29
37528,1985-86,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Albert Herring,1,1986-02-01,1986-02-01
37529,1980-81,WEST VIRGINIA,Morgantown,Drummond United Methodist Chapel,Burgon's Fall of Lucifer,1,1980-11-11,1980-11-11
37530,1987-88,WEST VIRGINIA,Morgantown,Lakeview Theatre,Company; Fiddler on the Roof; 42nd Street; Funny Girl,1,1988-07-01,1988-07-01
37531,1986-87,WEST VIRGINIA,Morgantown,Sheraton Lakeview Theatre/Ron Iannone Productions,Sweet Charity,3,1987-07-14,1987-07-19
37532,1986-87,WEST VIRGINIA,Morgantown,Sheraton Lakeview Theatre/Ron Iannone Productions,My One and Only,3,1987-07-21,1987-07-26
37533,1986-87,WEST VIRGINIA,Morgantown,Sheraton Lakeview Theatre/Ron Iannone Productions,musical TBA,3,1987-07-28,1987-08-02
37534,1986-87,WEST VIRGINIA,Morgantown,Sheraton Lakeview Theatre/Ron Iannone Productions,"No, No, Nanette",3,1987-07-07,1987-07-12
37535,1977-78,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,2,1978-03-08,1978-03-10
37536,1966-67,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,The Marriage of Figaro,5,1967-04-01,1967-04-01
37537,1977-78,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,to be announced,3,1978-04-05,1978-04-08
37538,1986-87,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Jesus Christ Superstar,1,1986-10-13,1986-10-13
37539,1977-78,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Scenes,2,1977-10-19,1977-10-21
37540,1986-87,WEST VIRGINIA,Morgantown,West Virginia University Opera Theatre,Bodoni County Songbook Anthology,5,1986-10-30,1986-11-08
